GeoFips,GeoName,LineCode,Level,Level Description,Description,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,United States *,21,8,    Manufacturing,"        Motor vehicles, bodies and trailers, and parts manufacturing"," 137,534 "," 124,964 "," 135,236 "," 143,151 "," 139,137 "," 135,999 "," 134,063 "," 124,937 "," 90,325 "," 47,801 "," 88,696 "," 104,195 "," 115,313 "," 122,762 "," 132,130 "," 145,599 "," 153,619 ", (NA) 
0,United States *,22,8,    Manufacturing,        Other transportation equipment manufacturing," 71,112 "," 76,873 "," 72,964 "," 72,566 "," 75,857 "," 89,746 "," 96,267 "," 114,200 "," 114,519 "," 117,439 "," 120,597 "," 126,822 "," 126,465 "," 133,082 "," 138,603 "," 148,650 "," 145,654 ", (NA) 
0,United States *,23,8,    Manufacturing,        Furniture and related product manufacturing," 33,519 "," 31,202 "," 31,242 "," 30,385 "," 30,984 "," 33,701 "," 34,533 "," 32,503 "," 27,849 "," 22,820 "," 21,835 "," 21,954 "," 22,386 "," 24,009 "," 25,724 "," 28,975 "," 30,193 ", (NA) 
0,United States *,24,8,    Manufacturing,        Miscellaneous manufacturing," 59,225 "," 57,496 "," 61,032 "," 62,166 "," 63,878 "," 66,262 "," 70,453 "," 72,196 "," 75,530 "," 81,350 "," 83,045 "," 80,301 "," 81,171 "," 80,404 "," 81,575 "," 82,149 "," 86,614 ", (NA) 
0,United States *,25,6,    Manufacturing,      Nondurable goods manufacturing," 625,409 "," 640,460 "," 635,650 "," 661,023 "," 702,977 "," 736,642 "," 789,434 "," 814,121 "," 801,118 "," 821,175 "," 832,686 "," 852,375 "," 865,346 "," 889,941 "," 916,630 "," 940,315 "," 903,143 "," 952,985 "
0,United States *,26,8,    Manufacturing,        Food and beverage and tobacco products manufacturing," 163,231 "," 174,192 "," 175,591 "," 178,948 "," 175,834 "," 178,691 "," 193,854 "," 194,067 "," 199,117 "," 237,814 "," 223,168 "," 209,184 "," 219,258 "," 227,880 "," 239,476 "," 259,376 "," 261,281 ", (NA) 
0,United States *,27,8,    Manufacturing,        Textile mills and textile product mills," 27,984 "," 24,883 "," 24,026 "," 18,713 "," 22,155 "," 20,677 "," 20,080 "," 19,291 "," 17,840 "," 15,126 "," 15,546 "," 15,050 "," 15,937 "," 16,745 "," 17,817 "," 17,833 "," 17,966 ", (NA) 
0,United States *,28,8,    Manufacturing,"        Apparel, leather, and allied product manufacturing"," 22,156 "," 19,462 "," 18,138 "," 15,488 "," 14,581 "," 13,839 "," 12,861 "," 11,848 "," 11,576 "," 9,874 "," 10,386 "," 10,122 "," 9,996 "," 10,213 "," 9,901 "," 9,653 "," 9,437 ", (NA) 
0,United States *,29,8,    Manufacturing,        Paper manufacturing," 62,190 "," 53,503 "," 54,119 "," 51,028 "," 52,744 "," 51,700 "," 57,990 "," 55,722 "," 51,381 "," 59,274 "," 56,306 "," 53,694 "," 52,980 "," 56,316 "," 56,740 "," 59,207 "," 57,732 ", (NA) 
0,United States *,30,8,    Manufacturing,        Printing and related support activities," 43,683 "," 42,721 "," 42,136 "," 42,189 "," 42,754 "," 44,478 "," 46,827 "," 47,693 "," 45,186 "," 39,657 "," 39,419 "," 38,707 "," 38,345 "," 38,938 "," 39,019 "," 39,960 "," 39,978 ", (NA) 
0,United States *,31,8,    Manufacturing,        Petroleum and coal products manufacturing," 52,706 "," 68,345 "," 50,723 "," 81,259 "," 104,214 "," 141,162 "," 139,988 "," 154,505 "," 154,572 "," 110,750 "," 123,448 "," 158,092 "," 157,974 "," 150,553 "," 157,466 "," 144,854 "," 89,565 ", (NA) 
0,United States *,32,8,    Manufacturing,        Chemical manufacturing," 187,916 "," 193,820 "," 207,881 "," 210,668 "," 226,843 "," 223,146 "," 253,834 "," 267,723 "," 265,404 "," 288,270 "," 302,646 "," 304,617 "," 303,364 "," 320,314 "," 329,187 "," 331,856 "," 346,671 ", (NA) 
0,United States *,33,8,    Manufacturing,        Plastics and rubber products manufacturing," 65,543 "," 63,534 "," 63,037 "," 62,730 "," 63,853 "," 62,949 "," 64,002 "," 63,271 "," 56,042 "," 60,410 "," 61,768 "," 62,909 "," 67,493 "," 68,982 "," 67,024 "," 77,576 "," 80,514 ", (NA) 
0,United States *,34,4,    Wholesale trade,    Wholesale trade," 622,624 "," 613,752 "," 613,147 "," 641,450 "," 697,110 "," 754,949 "," 811,474 "," 857,827 "," 884,319 "," 834,180 "," 888,905 "," 934,907 "," 997,353 "," 1,040,067 "," 1,088,166 "," 1,141,709 "," 1,136,576 "," 1,174,123 "
0,United States *,35,4,    Retail trade,    Retail trade," 685,504 "," 709,492 "," 732,632 "," 769,610 "," 795,568 "," 840,827 "," 869,941 "," 869,219 "," 848,675 "," 827,625 "," 851,508 "," 871,932 "," 908,415 "," 949,451 "," 973,759 "," 1,021,386 "," 1,051,967 "," 1,087,107 "
0,United States *,36,4,    Transportation and warehousing,    Transportation and warehousing," 307,829 "," 308,058 "," 305,677 "," 321,444 "," 352,062 "," 375,824 "," 410,382 "," 413,904 "," 426,803 "," 404,626 "," 433,036 "," 451,444 "," 471,965 "," 491,099 "," 521,928 "," 563,376 "," 577,445 "," 608,735 "
0,United States *,37,6,    Transportation and warehousing,      Air transportation," 58,103 "," 49,207 "," 52,049 "," 54,620 "," 60,834 "," 61,711 "," 68,041 "," 73,200 "," 68,704 "," 71,697 "," 84,177 "," 84,646 "," 87,826 "," 94,081 "," 102,908 "," 116,881 "," 128,711 ", (NA) 
0,United States *,38,6,    Transportation and warehousing,      Rail transportation," 23,294 "," 23,335 "," 21,723 "," 23,446 "," 25,241 "," 28,015 "," 32,115 "," 32,372 "," 37,234 "," 32,914 "," 33,708 "," 36,451 "," 39,593 "," 40,803 "," 43,721 "," 43,734 "," 39,568 ", (NA) 
0,United States *,39,6,    Transportation and warehousing,      Water transportation," 8,048 "," 8,256 "," 7,038 "," 8,225 "," 8,639 "," 8,831 "," 12,715 "," 14,218 "," 16,426 "," 15,621 "," 14,634 "," 14,067 "," 13,117 "," 16,421 "," 16,152 "," 15,639 "," 13,585 ", (NA) 
0,United States *,40,6,    Transportation and warehousing,      Truck transportation," 98,046 "," 97,233 "," 97,118 "," 101,405 "," 109,115 "," 116,907 "," 125,498 "," 123,651 "," 120,443 "," 109,518 "," 113,388 "," 121,708 "," 128,021 "," 130,828 "," 140,882 "," 148,594 "," 146,446 ", (NA) 
0,United States *,41,6,    Transportation and warehousing,      Transit and ground passenger transportation," 18,455 "," 19,039 "," 19,463 "," 21,413 "," 23,042 "," 23,561 "," 25,878 "," 26,272 "," 28,119 "," 29,419 "," 31,357 "," 34,094 "," 36,313 "," 37,887 "," 40,417 "," 41,544 "," 41,675 ", (NA) 
0,United States *,42,6,    Transportation and warehousing,      Pipeline transportation," 9,363 "," 16,074 "," 10,037 "," 10,330 "," 10,651 "," 9,864 "," 10,732 "," 13,012 "," 16,294 "," 14,638 "," 20,206 "," 21,525 "," 25,225 "," 26,918 "," 30,226 "," 36,315 "," 38,698 ", (NA) 
0,United States *,43,6,    Transportation and warehousing,      Other transportation and support activities," 65,856 "," 69,126 "," 71,695 "," 73,270 "," 80,941 "," 88,845 "," 94,605 "," 89,912 "," 94,356 "," 85,655 "," 90,433 "," 93,859 "," 94,741 "," 96,919 "," 99,875 "," 107,111 "," 110,537 ", (NA) 
0,United States *,44,6,    Transportation and warehousing,      Warehousing and storage," 26,664 "," 25,789 "," 26,553 "," 28,735 "," 33,599 "," 38,091 "," 40,798 "," 41,266 "," 45,229 "," 45,164 "," 45,133 "," 45,096 "," 47,129 "," 47,243 "," 47,748 "," 53,558 "," 58,224 ", (NA) 
0,United States *,45,4,    Information,    Information," 471,299 "," 502,386 "," 550,582 "," 564,861 "," 620,363 "," 642,338 "," 651,995 "," 706,937 "," 742,961 "," 721,922 "," 753,280 "," 759,819 "," 758,952 "," 828,928 "," 840,642 "," 915,031 "," 998,051 "," 1,050,767 "
0,United States *,46,6,    Information,      Publishing industries (except Internet)," 115,898 "," 116,132 "," 136,931 "," 145,596 "," 160,590 "," 172,650 "," 162,232 "," 191,673 "," 189,046 "," 178,456 "," 186,786 "," 194,582 "," 201,355 "," 210,190 "," 215,364 "," 224,545 "," 246,873 ", (NA) 
0,United States *,47,6,    Information,      Motion picture and sound recording industries," 54,163 "," 65,307 "," 71,670 "," 68,541 "," 74,482 "," 63,072 "," 67,528 "," 76,466 "," 79,736 "," 82,290 "," 91,100 "," 84,814 "," 82,436 "," 82,793 "," 82,133 "," 87,459 "," 91,126 ", (NA) 
0,United States *,48,6,    Information,      Broadcasting (except Internet) and telecommunications," 276,987 "," 281,430 "," 280,806 "," 287,605 "," 311,133 "," 334,669 "," 340,298 "," 373,634 "," 391,412 "," 374,834 "," 374,615 "," 366,183 "," 370,376 "," 404,766 "," 394,590 "," 414,729 "," 427,494 ", (NA) 
0,United States *,49,6,    Information,"      Data processing, hosting, and other information services"," 24,251 "," 39,518 "," 61,176 "," 63,120 "," 74,158 "," 71,948 "," 81,937 "," 65,164 "," 82,767 "," 86,342 "," 100,779 "," 114,240 "," 104,786 "," 131,180 "," 148,555 "," 188,298 "," 232,558 ", (NA) 
0,United States *,50,4,"    Finance, insurance, real estate, rental, and leasing","    Finance, insurance, real estate, rental, and leasing"," 1,974,729 "," 2,128,101 "," 2,216,960 "," 2,295,918 "," 2,389,114 "," 2,606,173 "," 2,743,924 "," 2,848,272 "," 2,762,742 "," 2,867,666 "," 2,942,970 "," 3,045,324 "," 3,260,964 "," 3,322,790 "," 3,552,940 "," 3,754,622 "," 3,929,845 "," 4,057,129 "
0,United States *,51,6,"    Finance, insurance, real estate, rental, and leasing",      Finance and insurance," 743,056 "," 803,103 "," 816,432 "," 846,319 "," 872,387 "," 973,705 "," 1,034,192 "," 1,030,549 "," 873,248 "," 966,604 "," 1,003,613 "," 1,026,042 "," 1,162,805 "," 1,144,935 "," 1,281,973 "," 1,362,723 "," 1,432,689 "," 1,465,909 "
0,United States *,52,8,"    Finance, insurance, real estate, rental, and leasing","        Monetary Authorities- central bank, credit intermediation, and related services"," 320,330 "," 343,229 "," 385,582 "," 401,385 "," 374,341 "," 408,103 "," 418,895 "," 404,212 "," 409,436 "," 398,888 "," 417,829 "," 454,988 "," 511,382 "," 498,646 "," 548,095 "," 574,646 "," 591,452 ", (NA) 
0,United States *,53,8,"    Finance, insurance, real estate, rental, and leasing","        Securities, commodity contracts, and other financial investments and related activities"," 132,965 "," 182,632 "," 162,625 "," 144,082 "," 154,873 "," 193,768 "," 221,577 "," 198,205 "," 92,232 "," 185,921 "," 196,443 "," 173,692 "," 233,027 "," 249,456 "," 228,088 "," 228,303 "," 267,692 ", (NA) 
0,United States *,54,8,"    Finance, insurance, real estate, rental, and leasing",        Insurance carriers and related activities," 274,517 "," 262,034 "," 251,216 "," 280,678 "," 322,198 "," 348,404 "," 372,532 "," 405,712 "," 349,156 "," 365,878 "," 372,810 "," 384,316 "," 405,457 "," 384,274 "," 485,245 "," 542,201 "," 557,548 ", (NA) 
0,United States *,55,8,"    Finance, insurance, real estate, rental, and leasing","        Funds, trusts, and other financial vehicles"," 15,244 "," 15,207 "," 17,009 "," 20,175 "," 20,974 "," 23,432 "," 21,189 "," 22,420 "," 22,425 "," 15,917 "," 16,531 "," 13,047 "," 12,938 "," 12,559 "," 20,544 "," 17,575 "," 15,996 ", (NA) 
0,United States *,56,6,"    Finance, insurance, real estate, rental, and leasing",      Real estate and rental and leasing," 1,231,673 "," 1,324,998 "," 1,400,528 "," 1,449,599 "," 1,516,727 "," 1,632,468 "," 1,709,732 "," 1,817,723 "," 1,889,494 "," 1,901,062 "," 1,939,357 "," 2,019,282 "," 2,098,159 "," 2,177,856 "," 2,270,967 "," 2,391,898 "," 2,497,156 "," 2,591,221 "
0,United States *,57,8,"    Finance, insurance, real estate, rental, and leasing",        Real estate," 1,095,795 "," 1,176,613 "," 1,254,091 "," 1,307,102 "," 1,377,949 "," 1,489,154 "," 1,541,722 "," 1,653,624 "," 1,711,085 "," 1,737,983 "," 1,779,449 "," 1,856,734 "," 1,925,431 "," 1,995,476 "," 2,081,180 "," 2,181,569 "," 2,277,657 ", (NA) 
0,United States *,58,8,"    Finance, insurance, real estate, rental, and leasing",        Rental and leasing services and lessors of nonfinancial intangible assets," 135,878 "," 148,385 "," 146,436 "," 142,497 "," 138,779 "," 143,314 "," 168,010 "," 164,099 "," 178,409 "," 163,079 "," 159,908 "," 162,548 "," 172,728 "," 182,380 "," 189,787 "," 210,329 "," 219,499 ", (NA) 
0,United States *,59,4,    Professional and business services,    Professional and business services," 1,105,069 "," 1,155,475 "," 1,189,856 "," 1,247,434 "," 1,341,035 "," 1,446,406 "," 1,546,640 "," 1,666,712 "," 1,777,104 "," 1,688,720 "," 1,766,836 "," 1,856,659 "," 1,964,658 "," 2,017,289 "," 2,117,940 "," 2,233,264 "," 2,298,999 "," 2,426,347 "
0,United States *,60,6,    Professional and business services,"      Professional, scientific, and technical services"," 651,844 "," 686,776 "," 714,721 "," 741,331 "," 792,390 "," 852,401 "," 917,072 "," 984,929 "," 1,082,135 "," 1,031,282 "," 1,063,884 "," 1,124,558 "," 1,188,532 "," 1,208,524 "," 1,266,967 "," 1,342,381 "," 1,381,062 "," 1,449,993 "
0,United States *,61,8,    Professional and business services,        Legal services," 129,160 "," 140,667 "," 149,234 "," 165,258 "," 180,814 "," 195,176 "," 204,564 "," 217,435 "," 240,611 "," 212,157 "," 204,423 "," 215,462 "," 216,697 "," 218,864 "," 225,873 "," 232,744 "," 246,046 ", (NA) 
0,United States *,62,8,    Professional and business services,        Computer systems design and related services," 114,077 "," 118,177 "," 110,197 "," 115,755 "," 122,926 "," 134,929 "," 148,966 "," 167,080 "," 181,338 "," 188,915 "," 202,793 "," 224,501 "," 252,274 "," 254,897 "," 265,474 "," 283,157 "," 301,557 ", (NA) 
0,United States *,63,8,    Professional and business services,"        Miscellaneous professional, scientific, and technical services"," 408,606 "," 427,932 "," 455,290 "," 460,319 "," 488,650 "," 522,296 "," 563,542 "," 600,414 "," 660,186 "," 630,210 "," 656,668 "," 684,596 "," 719,561 "," 734,763 "," 775,621 "," 826,480 "," 833,459 ", (NA) 
0,United States *,64,6,    Professional and business services,      Management of companies and enterprises," 171,128 "," 173,620 "," 174,967 "," 185,601 "," 203,128 "," 214,112 "," 230,478 "," 251,157 "," 256,416 "," 245,031 "," 265,388 "," 277,963 "," 302,195 "," 319,700 "," 333,198 "," 345,580 "," 348,387 "," 369,380 "
0,United States *,65,6,    Professional and business services,      Administrative and support and waste management and remediation services," 282,098 "," 295,080 "," 300,167 "," 320,502 "," 345,516 "," 379,892 "," 399,090 "," 430,627 "," 438,553 "," 412,407 "," 437,563 "," 454,138 "," 473,931 "," 489,064 "," 517,775 "," 545,303 "," 569,551 "," 606,974 "
0,United States *,66,8,    Professional and business services,        Administrative and support services," 255,954 "," 266,609 "," 269,809 "," 288,256 "," 313,574 "," 346,260 "," 367,413 "," 395,158 "," 401,644 "," 373,967 "," 389,804 "," 411,693 "," 431,230 "," 445,865 "," 471,510 "," 493,948 "," 513,398 ", (NA) 
0,United States *,67,8,    Professional and business services,        Waste management and remediation services," 26,144 "," 28,472 "," 30,358 "," 32,246 "," 31,942 "," 33,632 "," 31,677 "," 35,469 "," 36,909 "," 38,440 "," 47,759 "," 42,445 "," 42,701 "," 43,199 "," 46,265 "," 51,355 "," 56,153 ", (NA) 
0,United States *,68,4,"    Educational services, health care, and social assistance","    Educational services, health care, and social assistance"," 695,441 "," 749,895 "," 807,030 "," 862,800 "," 927,339 "," 970,491 "," 1,035,450 "," 1,087,932 "," 1,184,815 "," 1,267,493 "," 1,310,657 "," 1,354,713 "," 1,407,364 "," 1,447,192 "," 1,492,552 "," 1,563,494 "," 1,639,365 "," 1,700,275 "
0,United States *,69,6,"    Educational services, health care, and social assistance",      Educational services," 95,235 "," 101,705 "," 106,491 "," 116,776 "," 129,073 "," 133,228 "," 142,923 "," 151,528 "," 167,783 "," 188,331 "," 198,871 "," 206,048 "," 213,883 "," 217,462 "," 226,190 "," 234,453 "," 244,056 "," 245,556 "
0,United States *,70,6,"    Educational services, health care, and social assistance",      Health care and social assistance," 600,206 "," 648,190 "," 700,539 "," 746,025 "," 798,266 "," 837,263 "," 892,527 "," 936,403 "," 1,017,031 "," 1,079,162 "," 1,111,786 "," 1,148,665 "," 1,193,481 "," 1,229,730 "," 1,266,361 "," 1,329,041 "," 1,395,309 "," 1,454,719 "
0,United States *,71,8,"    Educational services, health care, and social assistance",        Ambulatory health care services," 288,376 "," 310,977 "," 334,115 "," 350,509 "," 375,152 "," 396,997 "," 423,147 "," 442,347 "," 480,890 "," 507,366 "," 531,630 "," 554,864 "," 573,536 "," 593,523 "," 611,255 "," 641,510 "," 679,310 ", (NA) 
0,United States *,72,8,"    Educational services, health care, and social assistance",        Hospitals," 190,093 "," 206,874 "," 225,911 "," 244,874 "," 265,194 "," 274,989 "," 294,768 "," 310,766 "," 339,925 "," 367,574 "," 369,827 "," 382,029 "," 398,067 "," 405,705 "," 416,610 "," 438,807 "," 454,485 ", (NA) 
0,United States *,73,8,"    Educational services, health care, and social assistance",        Nursing and residential care facilities," 69,127 "," 74,507 "," 80,809 "," 85,565 "," 90,177 "," 92,833 "," 97,714 "," 102,481 "," 110,551 "," 116,458 "," 120,664 "," 123,177 "," 125,928 "," 129,068 "," 132,519 "," 136,857 "," 142,240 ", (NA) 
0,United States *,74,8,"    Educational services, health care, and social assistance",        Social assistance," 52,610 "," 55,832 "," 59,704 "," 65,077 "," 67,743 "," 72,444 "," 76,899 "," 80,810 "," 85,665 "," 87,764 "," 89,666 "," 88,597 "," 95,951 "," 101,434 "," 105,978 "," 111,867 "," 119,275 ", (NA) 
0,United States *,75,4,"    Arts, entertainment, recreation, accommodation, and food services","    Arts, entertainment, recreation, accommodation, and food services"," 386,540 "," 390,728 "," 413,527 "," 432,128 "," 461,170 "," 481,238 "," 511,537 "," 533,504 "," 542,721 "," 533,281 "," 555,795 "," 580,917 "," 621,361 "," 651,327 "," 690,051 "," 737,340 "," 770,803 "," 804,737 "
0,United States *,76,6,"    Arts, entertainment, recreation, accommodation, and food services","      Arts, entertainment, and recreation"," 98,994 "," 96,728 "," 103,788 "," 111,039 "," 117,867 "," 122,217 "," 130,479 "," 137,411 "," 143,183 "," 144,637 "," 152,247 "," 158,312 "," 171,234 "," 177,399 "," 188,767 "," 192,761 "," 203,649 "," 214,148 "
0,United States *,77,8,"    Arts, entertainment, recreation, accommodation, and food services","        Performing arts, spectator sports, museums, and related activities"," 49,308 "," 51,823 "," 56,941 "," 61,964 "," 65,084 "," 67,097 "," 73,500 "," 75,572 "," 81,450 "," 84,867 "," 87,731 "," 92,714 "," 101,345 "," 104,262 "," 112,255 "," 112,588 "," 118,650 ", (NA) 
0,United States *,78,8,"    Arts, entertainment, recreation, accommodation, and food services","        Amusement, gambling, and recreation industries"," 49,687 "," 44,905 "," 46,847 "," 49,074 "," 52,783 "," 55,120 "," 56,979 "," 61,839 "," 61,733 "," 59,770 "," 64,516 "," 65,598 "," 69,889 "," 73,137 "," 76,512 "," 80,174 "," 84,999 ", (NA) 
0,United States *,79,6,"    Arts, entertainment, recreation, accommodation, and food services",      Accommodation and food services," 287,546 "," 293,999 "," 309,739 "," 321,090 "," 343,303 "," 359,020 "," 381,058 "," 396,093 "," 399,538 "," 388,644 "," 403,549 "," 422,605 "," 450,127 "," 473,928 "," 501,285 "," 544,579 "," 567,154 "," 590,589 "
0,United States *,80,8,"    Arts, entertainment, recreation, accommodation, and food services",        Accommodation," 93,339 "," 90,080 "," 92,676 "," 94,153 "," 102,386 "," 108,938 "," 115,982 "," 124,473 "," 123,450 "," 107,432 "," 112,076 "," 121,826 "," 128,605 "," 136,678 "," 142,949 "," 156,072 "," 158,137 ", (NA) 
0,United States *,81,8,"    Arts, entertainment, recreation, accommodation, and food services",        Food services and drinking places," 194,207 "," 203,919 "," 217,062 "," 226,937 "," 240,917 "," 250,082 "," 265,075 "," 271,620 "," 276,088 "," 281,213 "," 291,473 "," 300,779 "," 321,523 "," 337,250 "," 358,336 "," 388,507 "," 409,016 ", (NA) 
0,United States *,82,4,    Other services (except government and government enterprises),    Other services (except government and government enterprises)," 279,735 "," 265,574 "," 284,895 "," 283,818 "," 297,278 "," 310,699 "," 325,045 "," 330,483 "," 330,268 "," 326,535 "," 327,992 "," 333,090 "," 347,991 "," 356,282 "," 376,258 "," 392,522 "," 401,787 "," 416,083 "
0,United States *,83,2,  Government and government enterprises,  Government and government enterprises," 1,323,025 "," 1,392,934 "," 1,474,399 "," 1,552,345 "," 1,631,271 "," 1,710,271 "," 1,791,997 "," 1,887,064 "," 1,981,608 "," 2,045,053 "," 2,107,964 "," 2,137,061 "," 2,159,489 "," 2,212,508 "," 2,271,716 "," 2,340,490 "," 2,387,831 "," 2,453,704 "
